Line No.,Nominal Composition,Product Form,Spec. No.,Type/Grade,Alloy Desig./UNS No.,Class/Condition/Temper,Size/Thickness (mm),P-No.,Min. Tensile Strength (MPa),Min. Yield Strength (MPa),I,III,VIII-1,XII,External Pressure Chart No.,Notes,40,65,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,525,550,575,600,625,650,675,700,725,750,775,800,825,850,875,900
1195,62Ni-22Mo-15Cr,Wld. tube,SB-626,...,N10362,Solution ann.,...,43,725,310,NP,NP,427,NP,NFN-10,"G5, G14",176,176,176,176,176,176,173,172,169,167,164,162,160,158,156,155,153,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1196,Ni-28Mo-3Fe-1.3Cr-0.25Al,"Plate, sheet, strip",SB-333,...,N10629,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,G5,216,216,216,216,216,216,216,216,215,213,212,210,209,208,207,206,205,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1197,Ni-28Mo-3Fe-1.3Cr-0.25Al,"Plate, sheet, strip",SB-333,...,N10629,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,...,216,216,216,211,204,198,194,191,187,184,181,179,177,176,174,173,172,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1198,Ni-28Mo-3Fe-1.3Cr-0.25Al,Rod,SB-335,...,N10629,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,G5,216,216,216,216,216,216,216,216,215,213,212,210,209,208,207,206,205,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1199,Ni-28Mo-3Fe-1.3Cr-0.25Al,Rod,SB-335,...,N10629,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,...,216,216,216,211,204,198,194,191,187,184,181,179,177,176,174,173,172,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1200,Ni-28Mo-3Fe-1.3Cr-0.25Al,Smls. & wld. fittings,SB-366,...,N10629,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,"G5, W12",216,216,216,216,216,216,216,216,215,213,212,210,209,208,207,206,205,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1201,Ni-28Mo-3Fe-1.3Cr-0.25Al,Forged fittings,SB-462,...,N10629,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,G5,216,216,216,216,216,216,216,216,215,213,212,210,209,208,207,206,205,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1202,Ni-28Mo-3Fe-1.3Cr-0.25Al,Forged fittings,SB-462,...,N10629,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,...,216,216,216,211,204,198,194,191,187,184,181,179,177,176,174,173,172,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1203,Ni-28Mo-3Fe-1.3Cr-0.25Al,Forgings,SB-564,...,N10629,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,G5,216,216,216,216,216,216,216,216,215,213,212,210,209,208,207,206,205,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1204,Ni-28Mo-3Fe-1.3Cr-0.25Al,Forgings,SB-564,...,N10629,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,...,216,216,216,211,204,198,194,191,187,184,181,179,177,176,174,173,172,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1205,Ni-28Mo-3Fe-1.3Cr-0.25Al,Wld. pipe,SB-619,...,N10629,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,"G5, G14",184,184,184,184,184,184,184,184,183,181,180,179,178,177,176,175,174,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1206,Ni-28Mo-3Fe-1.3Cr-0.25Al,Wld. pipe,SB-619,...,N10629,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,G14,184,184,184,179,174,169,165,162,160,157,154,152,151,149,148,147,146,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1207,Ni-28Mo-3Fe-1.3Cr-0.25Al,Smls. pipe & tube,SB-622,...,N10629,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,G5,216,216,216,216,216,216,216,216,215,213,212,210,209,208,207,206,205,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1208,Ni-28Mo-3Fe-1.3Cr-0.25Al,Smls. pipe & tube,SB-622,...,N10629,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,...,216,216,216,211,204,198,194,191,187,184,181,179,177,176,174,173,172,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1209,Ni-28Mo-3Fe-1.3Cr-0.25Al,Wld. tube,SB-626,...,N10629,Solution ann.,...,44,760,350,NP,427 (Cl. 3 only),427,NP,NFN-16,"G5, G14, W5",184,184,184,184,184,184,184,184,183,181,180,179,178,177,176,175,174,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1210,Ni-28Mo-3Fe-1.3Cr-0.25Al,Wld. tube,SB-626,...,N10629,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,G14,184,184,184,179,174,169,165,162,160,157,154,152,151,149,148,147,146,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1211,65Ni-28Mo-2Fe,Smls. & wld. fittings,SB-366,...,N10665,Annealed,...,44,760,350,NP,NP,427,343,NFN-16,"G5, W12",216,216,216,216,216,216,216,216,216,216,216,215,214,213,212,211,210,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1212,65Ni-28Mo-2Fe,Wld. pipe,SB-619,...,N10665,Annealed,...,44,760,350,NP,427 (Cl. 3 only),NP,NP,NFN-16,"G5, W5",216,216,216,216,216,216,216,216,216,216,216,215,214,213,212,211,210,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1213,65Ni-28Mo-2Fe,Wld. pipe,SB-619,...,N10665,Annealed,...,44,760,350,NP,427 (Cl. 3 only),NP,NP,NFN-16,W5,216,216,216,213,208,204,200,196,193,191,189,187,185,183,181,178,176,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1214,65Ni-28Mo-2Fe,Wld. tube,SB-626,...,N10665,Annealed,...,44,760,350,NP,427 (Cl. 3 only),NP,NP,NFN-16,"G5, W5",216,216,216,216,216,216,216,216,216,216,216,215,214,213,212,211,210,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1215,65Ni-28Mo-2Fe,Wld. tube,SB-626,...,N10665,Annealed,...,44,760,350,NP,427 (Cl. 3 only),NP,NP,NFN-16,W5,216,216,216,213,208,204,200,196,193,191,189,187,185,183,181,178,176,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1216,65Ni-28Mo-2Fe,"Plate, sheet, strip",SB-333,...,N10665,Solution ann.,...,44,760,350,NP,427 (Cl. 3 only),427,343,NFN-16,...,216,216,216,213,208,204,200,196,193,191,189,187,185,183,181,178,176,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1217,65Ni-28Mo-2Fe,"Plate, sheet, strip",SB-333,...,N10665,Solution ann.,...,44,760,350,NP,427 (Cl. 3 only),427,NP,NFN-16,G5,216,216,216,216,216,216,216,216,216,216,216,215,214,213,212,211,210,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1218,65Ni-28Mo-2Fe,Rod,SB-335,...,N10665,Solution ann.,...,44,760,350,NP,427 (Cl. 3 only),427,343,NFN-16,G13,216,216,216,213,208,204,200,196,193,191,189,187,185,183,181,178,176,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1219,65Ni-28Mo-2Fe,Rod,SB-335,...,N10665,Solution ann.,...,44,760,350,NP,427 (Cl. 3 only),427,343,NFN-16,"G5, G13",216,216,216,216,216,216,216,216,216,216,216,215,214,213,212,211,210,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1220,65Ni-28Mo-2Fe,Forgings,SB-462,...,N10665,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,...,216,216,216,213,208,204,200,196,193,191,189,187,185,183,181,178,176,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1221,65Ni-28Mo-2Fe,Forgings,SB-462,...,N10665,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,G5,216,216,216,216,216,216,216,216,216,216,216,215,214,213,212,211,210,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1222,65Ni-28Mo-2Fe,Forgings,SB-564,...,N10665,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,...,216,216,216,213,208,204,200,196,193,191,189,187,185,183,181,178,176,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1223,65Ni-28Mo-2Fe,Forgings,SB-564,...,N10665,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,G5,216,216,216,216,216,216,216,216,216,216,216,215,214,213,212,211,210,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1224,65Ni-28Mo-2Fe,Wld. pipe,SB-619,...,N10665,Solution ann.,...,44,760,350,NP,NP,427,343,NFN-16,G14,184,184,184,181,177,173,170,167,164,162,160,159,157,156,154,151,149,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1225,65Ni-28Mo-2Fe,Wld. pipe,SB-619,...,N10665,Solution ann.,...,44,760,350,NP,NP,427,343,NFN-16,"G5, G14",184,184,184,184,184,184,184,184,184,184,183,182,182,181,180,179,179,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1226,65Ni-28Mo-2Fe,Smls. pipe & tube,SB-622,...,N10665,Solution ann.,...,44,760,350,NP,427 (Cl. 3 only),427,343,NFN-16,...,216,216,216,213,208,204,200,196,193,191,189,187,185,183,181,178,176,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1227,65Ni-28Mo-2Fe,Smls. pipe & tube,SB-622,...,N10665,Solution ann.,...,44,760,350,NP,427 (Cl. 3 only),427,343,NFN-16,G5,216,216,216,216,216,216,216,216,216,216,216,215,214,213,212,211,210,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1228,65Ni-28Mo-2Fe,Wld. tube,SB-626,...,N10665,Solution ann.,...,44,760,350,NP,NP,427,343,NFN-16,"G5, G14",184,184,184,184,184,184,184,184,184,184,183,182,182,181,180,179,179,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1229,65Ni-28Mo-2Fe,Wld. tube,SB-626,...,N10665,Solution ann.,...,44,760,350,NP,NP,427,343,NFN-16,G14,184,184,184,181,177,173,170,167,164,162,160,159,157,156,154,151,149,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1230,65Ni-29.5Mo-2Fe-2Cr,"Plate, sheet, strip",SB-333,...,N10675,Solution ann.,...,44,760,350,NP,NP,427,343,NFN-16,G5,216,216,216,216,216,216,216,216,215,213,212,210,209,208,207,206,205,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1231,65Ni-29.5Mo-2Fe-2Cr,"Plate, sheet, strip",SB-333,...,N10675,Solution ann.,...,44,760,350,NP,NP,427,343,NFN-16,...,216,216,216,213,209,204,199,195,191,187,183,180,177,175,173,171,169,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1232,65Ni-29.5Mo-2Fe-2Cr,Rod,SB-335,...,N10675,Solution ann.,...,44,760,350,NP,NP,427,343,NFN-16,G5,216,216,216,216,216,216,216,216,215,213,212,210,209,208,207,206,205,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1233,65Ni-29.5Mo-2Fe-2Cr,Rod,SB-335,...,N10675,Solution ann.,...,44,760,350,NP,NP,427,343,NFN-16,...,216,216,216,213,209,204,199,195,191,187,183,180,177,175,173,171,169,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1234,65Ni-29.5Mo-2Fe-2Cr,Smls. & wld. fittings,SB-366,...,N10675,Solution ann.,...,44,760,350,NP,NP,427,343,NFN-16,"G5, W12",216,216,216,216,216,216,216,216,215,213,212,210,209,208,207,206,205,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1235,65Ni-29.5Mo-2Fe-2Cr,Forgings,SB-462,...,N10675,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,G5,216,216,216,216,216,216,216,216,215,213,212,210,209,208,207,206,205,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1236,65Ni-29.5Mo-2Fe-2Cr,Forgings,SB-462,...,N10675,Solution ann.,...,44,760,350,NP,NP,427,NP,NFN-16,...,216,216,216,213,209,204,199,195,191,187,183,180,177,175,173,171,169,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1237,65Ni-29.5Mo-2Fe-2Cr,Forgings,SB-564,...,N10675,Solution ann.,...,44,760,350,NP,NP,427,343,NFN-16,G5,216,216,216,216,216,216,216,216,215,213,212,210,209,208,207,206,205,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1238,65Ni-29.5Mo-2Fe-2Cr,Forgings,SB-564,...,N10675,Solution ann.,...,44,760,350,NP,NP,427,343,NFN-16,...,216,216,216,213,209,204,199,195,191,187,183,180,177,175,173,171,169,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1239,65Ni-29.5Mo-2Fe-2Cr,Wld. pipe,SB-619,...,N10675,Solution ann.,...,44,760,350,NP,NP,427,343,NFN-16,"G5, G14",184,184,184,184,184,184,184,184,183,181,180,179,178,177,176,175,174,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1240,65Ni-29.5Mo-2Fe-2Cr,Wld. pipe,SB-619,...,N10675,Solution ann.,...,44,760,350,NP,NP,427,343,NFN-16,G14,184,184,184,181,178,174,170,166,163,160,156,153,150,149,147,146,144,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1241,65Ni-29.5Mo-2Fe-2Cr,Smls. pipe & tube,SB-622,...,N10675,Solution ann.,...,44,760,350,NP,NP,427,343,NFN-16,G5,216,216,216,216,216,216,216,216,215,213,212,210,209,208,207,206,205,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1242,65Ni-29.5Mo-2Fe-2Cr,Smls. pipe & tube,SB-622,...,N10675,Solution ann.,...,44,760,350,NP,NP,427,343,NFN-16,...,216,216,216,213,209,204,199,195,191,187,183,180,177,175,173,171,169,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1243,65Ni-29.5Mo-2Fe-2Cr,Wld. tube,SB-626,...,N10675,Solution ann.,...,44,760,350,NP,NP,427,343,NFN-16,"G5, G14",184,184,184,184,184,184,184,184,183,181,180,179,178,177,176,175,174,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1244,65Ni-29.5Mo-2Fe-2Cr,Wld. tube,SB-626,...,N10675,Solution ann.,...,44,760,350,NP,NP,427,343,NFN-16,G14,184,184,184,181,178,174,170,166,163,160,156,153,150,149,147,146,144,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1245,37Ni-30Co-28Cr-2.7Si,Smls. & wld. fittings,SB-366,...,N12160,Solution ann.,...,46,620,240,NP,NP,816,NP,NFN-13,"G5, T14, W12",161,161,161,161,161,159,154,148,142,137,133,130,128,127,126,126,126,126,126,122,105,89.2,72.4,61.2,51.3,43.2 36.2,31.0,26.5,22.5,19.1,16.1,...,...,...,
1246,37Ni-30Co-28Cr-2.7Si,"Plate, sheet, strip",SB-435,...,N12160,Solution ann.,...,46,620,240,NP,NP,816,NP,NFN-13,T14,161,151,139,132,126,120,115,110,105,101,98.6,96.5,94.7,93.8,93.8,93.1,93.1,93.1,93.1,93.1,93.0,89.2,72.4,61.2,51.3,43.2 36.2,31.0,26.5,22.5,19.1,16.1,...,...,...,
1247,37Ni-30Co-28Cr-2.7Si,"Plate, sheet, strip",SB-435,...,N12160,Solution ann.,...,46,620,240,NP,NP,816,NP,NFN-13,"G5, T14",161,161,161,161,161,159,154,148,142,137,133,130,128,127,126,126,126,126,126,122,105,89.2,72.4,61.2,51.3,43.2 36.2,31.0,26.5,22.5,19.1,16.1,...,...,...,
1248,37Ni-30Co-28Cr-2.7Si,Forgings,SB-564,...,N12160,Solution ann.,...,46,620,240,NP,NP,816,NP,NFN-13,T14,161,151,139,132,126,120,115,110,105,101,98.6,96.5,94.7,93.8,93.8,93.1,93.1,93.1,93.1,93.1,93.0,89.2,72.4,61.2,51.3,43.2 36.2,31.0,26.5,22.5,19.1,16.1,...,...,...,
1249,37Ni-30Co-28Cr-2.7Si,Forgings,SB-564,...,N12160,Solution ann.,...,46,620,240,NP,NP,816,NP,NFN-13,"G5, T14",161,161,161,161,161,159,154,148,142,137,133,130,128,127,126,126,126,126,126,122,105,89.2,72.4,61.2,51.3,43.2 36.2,31.0,26.5,22.5,19.1,16.1,...,...,...,
1250,37Ni-30Co-28Cr-2.7Si,Rod,SB-572,...,N12160,Solution ann.,...,46,620,240,NP,NP,816,NP,NFN-13,T14,161,151,139,132,126,120,115,110,105,101,98.6,96.5,94.7,93.8,93.8,93.1,93.1,93.1,93.1,93.1,93.0,89.2,72.4,61.2,51.3,43.2 36.2,31.0,26.5,22.5,19.1,16.1,...,...,...,
1251,37Ni-30Co-28Cr-2.7Si,Rod,SB-572,...,N12160,Solution ann.,...,46,620,240,NP,NP,816,NP,NFN-13,"G5, T14",161,161,161,161,161,159,154,148,142,137,133,130,128,127,126,126,126,126,126,122,105,89.2,72.4,61.2,51.3,43.2 36.2,31.0,26.5,22.5,19.1,16.1,...,...,...,
1252,37Ni-30Co-28Cr-2.7Si,Wld. pipe,SB-619,...,N12160,Solution ann.,...,46,620,240,NP,NP,816,NP,NFN-13,"G14, T14",137,128,118,113,107,102,97.3,93.1,89.5,86.6,84.1,81.9,80.4,80.0,80.0,79.3,79.3,79.3,79.3,79.3,79.3,76.1,61.8,51.8,43.8,37.0 30.6,26.5,22.8,19.4,16.4,13.3,...,...,...,
1253,37Ni-30Co-28Cr-2.7Si,Wld. pipe,SB-619,...,N12160,Solution ann.,...,46,620,240,NP,NP,816,NP,NFN-13,"G5, G14, T14",137,137,137,137,136,135,131,126,121,117,113,111,108,108,108,108,108,108,108,104,89.4,76.1,61.8,51.8,43.8,37.0 30.6,26.5,22.8,19.4,16.4,13.3,...,...,...,
1254,37Ni-30Co-28Cr-2.7Si,Smls. pipe & tube,SB-622,...,N12160,Solution ann.,...,46,620,240,NP,NP,816,NP,NFN-13,T14,161,151,139,132,126,120,115,110,105,101,98.6,96.5,94.7,93.8,93.8,93.1,93.1,93.1,93.1,93.1,93.0,89.2,72.4,61.2,51.3,43.2 36.2,31.0,26.5,22.5,19.1,16.1,...,...,...,
1255,37Ni-30Co-28Cr-2.7Si,Smls. pipe & tube,SB-622,...,N12160,Solution ann.,...,46,620,240,NP,NP,816,NP,NFN-13,"G5, T14",161,161,161,161,161,159,154,148,142,137,133,130,128,127,126,126,126,126,126,122,105,89.2,72.4,61.2,51.3,43.2 36.2,31.0,26.5,22.5,19.1,16.1,...,...,...,
1256,37Ni-30Co-28Cr-2.7Si,Wld. tube,SB-626,...,N12160,Solution ann.,...,46,620,240,NP,NP,816,NP,NFN-13,"G14, T14",137,128,118,113,107,102,97.3,93.1,89.5,86.6,84.1,81.9,80.4,80.0,80.0,79.3,79.3,79.3,79.3,79.3,79.3,76.1,61.8,51.8,43.8,37.0 30.6,26.5,22.8,19.4,16.4,13.3,...,...,...,
1257,37Ni-30Co-28Cr-2.7Si,Wld. tube,SB-626,...,N12160,Solution ann.,...,46,620,240,NP,NP,816,NP,NFN-13,"G5, G14, T14",137,137,137,137,136,135,131,126,121,117,113,111,108,108,108,108,108,108,108,104,89.4,76.1,61.8,51.8,43.8,37.0 30.6,26.5,22.8,19.4,16.4,13.3,...,...,...,
1258,59Ni-22Cr-14Mo-4Fe-3W,Castings,SA-494,CX2MW,N26022,Solution ann.,...,43,550,310,NP,NP,260,260,NFN-10,G15,158,156,152,150,149,148,148,148,148,148,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1259,53Ni-17Mo-16Cr-6Fe-5W,Castings,SA-494,CW-12MW/C,N30002,Annealed,...,...,495,275,NP,NP,538,343,NFN-10,"G15, W1",142,138,133,130,128,128,128,127,126,122,118,117,117,117,117,117,117,115,112,110,108,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1260,62Ni-28Mo-5Fe,Castings,SA-494,N-12MV/B,N30012,Annealed,...,...,525,275,NP,NP,538,343,NFN-10,"G15, W1",150,143,140,140,140,140,140,140,140,138,132,127,126,124,122,119,118,115,113,110,107,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1261,33Cr-31Ni-32Fe-1.5Mo-0.6Cu-N,Smls. & wld. fittings,SB-366,...,R20033,Solution ann.,...,45,750,380,NP,NP,427,NP,NFN-10,W12,214,214,212,204,193,186,181,177,173,168,164,162,161,159,158,156,154,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1262,33Cr-31Ni-32Fe-1.5Mo-0.6Cu-N,Forged fittings,SB-462,...,R20033,Solution ann.,...,45,750,380,NP,NP,427,NP,NFN-10,...,214,214,212,204,193,186,181,177,173,168,164,162,161,159,158,156,154,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1263,33Cr-31Ni-32Fe-1.5Mo-0.6Cu-N,Forgings,SB-564,...,R20033,Solution ann.,...,45,750,380,NP,NP,427,NP,NFN-10,...,214,214,212,204,193,186,181,177,173,168,164,162,161,159,158,156,154,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1264,33Cr-31Ni-32Fe-1.5Mo-0.6Cu-N,Wld. pipe,SB-619,...,R20033,Solution ann.,...,45,750,380,NP,NP,427,NP,NFN-10,G14,182,182,180,173,164,158,154,150,147,143,140,138,137,135,134,133,131,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1265,33Cr-31Ni-32Fe-1.5Mo-0.6Cu-N,Smls. pipe & tube,SB-622,...,R20033,Solution ann.,...,45,750,380,NP,NP,427,NP,NFN-10,...,214,214,212,204,193,186,181,177,173,168,164,162,161,159,158,156,154,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1266,33Cr-31Ni-32Fe-1.5Mo-0.6Cu-N,"Plate, sheet, strip",SB-625,...,R20033,Solution ann.,...,45,750,380,NP,NP,427,NP,NFN-10,...,214,214,212,204,193,186,181,177,173,168,164,162,161,159,158,156,154,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1267,33Cr-31Ni-32Fe-1.5Mo-0.6Cu-N,Wld. tube,SB-626,...,R20033,Solution ann.,...,45,750,380,NP,NP,427,NP,NFN-10,G14,182,182,180,173,164,158,154,150,147,143,140,138,137,135,134,133,131,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1268,33Cr-31Ni-32Fe-1.5Mo-0.6Cu-N,Rod,SB-649,...,R20033,Solution ann.,...,45,750,380,NP,NP,427,NP,NFN-10,...,214,214,212,204,193,186,181,177,173,168,164,162,161,159,158,156,154,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1269,21Ni-30Fe-22Cr-18Co-3Mo-3W,"Plate, sheet, strip",SB-435,...,R30556,Annealed,...,45,690,310,NP,NP,899,343,NFN-15,"G4, T17",197,187,174,166,159,153,148,143,140,137,135,132,130,129,127,126,124,123,122,121,120,119,118,115,93.0,76.1 62.9,51.3,41.8,34.3,28.3,22.6,17.4,14.0,10.9,
1270,21Ni-30Fe-22Cr-18Co-3Mo-3W,"Plate, sheet, strip",SB-435,...,R30556,Annealed,...,45,690,310,NP,NP,899,343,NFN-15,"G4, G5, T16",197,197,197,195,193,190,187,185,183,181,180,178,176,173,172,170,168,167,165,163,162,158,140,115,93.0,76.1 62.9,51.3,41.8,34.3,28.3,22.6,17.4,14.0,10.9,
1271,21Ni-30Fe-22Cr-18Co-3Mo-3W,Rod,SB-572,...,R30556,Annealed,...,45,690,310,NP,NP,899,343,NFN-15,"G4, T17",197,187,174,166,159,153,148,143,140,137,135,132,130,129,127,126,124,123,122,121,120,119,118,115,93.0,76.1 62.9,51.3,41.8,34.3,28.3,22.6,17.4,14.0,10.9,
1272,21Ni-30Fe-22Cr-18Co-3Mo-3W,Rod,SB-572,...,R30556,Annealed,...,45,690,310,NP,NP,899,343,NFN-15,"G4, G5, T16",197,197,197,195,193,190,187,185,183,181,180,178,176,173,172,170,168,167,165,163,162,158,140,115,93.0,76.1 62.9,51.3,41.8,34.3,28.3,22.6,17.4,14.0,10.9,
1273,21Ni-30Fe-22Cr-18Co-3Mo-3W,Wld. pipe,SB-619,...,R30556,Annealed,...,45,690,310,NP,NP,899,343,NFN-15,"G4, G14, T16",168,159,148,141,135,130,125,122,119,116,114,112,111,109,108,107,106,105,104,103,102,101,99.8,98.1,79.3,65.0 53.6,43.9,35.9,29.1,24.0,19.5,14.8,12.0,9.54,
1274,21Ni-30Fe-22Cr-18Co-3Mo-3W,Wld. pipe,SB-619,...,R30556,Annealed,...,45,690,310,NP,NP,899,343,NFN-15,"G4, G5, G14, T15",168,168,167,166,164,161,159,157,156,155,153,151,149,147,145,144,143,142,140,138,138,134,119,98.1,79.3,65.0 53.6,43.9,35.9,29.1,24.0,19.5,14.8,12.0,9.54,
1275,21Ni-30Fe-22Cr-18Co-3Mo-3W,Smls. pipe & tube,SB-622,...,R30556,Annealed,...,45,690,310,NP,NP,899,343,NFN-15,"G4, T17",197,187,174,166,159,153,148,143,140,137,135,132,130,129,127,126,124,123,122,121,120,119,118,115,93.0,76.1 62.9,51.3,41.8,34.3,28.3,22.6,17.4,14.0,10.9,
1276,21Ni-30Fe-22Cr-18Co-3Mo-3W,Smls. pipe & tube,SB-622,...,R30556,Annealed,...,45,690,310,NP,NP,899,343,NFN-15,"G4, G5, T16",197,197,197,195,193,190,187,185,183,181,180,178,176,173,172,170,168,167,165,163,162,158,140,115,93.0,76.1 62.9,51.3,41.8,34.3,28.3,22.6,17.4,14.0,10.9,
1277,21Ni-30Fe-22Cr-18Co-3Mo-3W,Wld. tube,SB-626,...,R30556,Annealed,...,45,690,310,NP,NP,899,343,NFN-15,"G4, G14, T16",168,159,148,141,135,130,125,122,119,116,114,112,111,109,108,107,106,105,104,103,102,101,99.8,98.1,79.3,65.0 53.6,43.9,35.9,29.1,24.0,19.5,14.8,12.0,9.54,
1278,21Ni-30Fe-22Cr-18Co-3Mo-3W,Wld. tube,SB-626,...,R30556,Annealed,...,45,690,310,NP,NP,899,343,NFN-15,"G4, G5, G14, T15",168,168,167,166,164,161,159,157,156,155,153,151,149,147,145,144,143,142,140,138,138,134,119,98.1,79.3,65.0 53.6,43.9,35.9,29.1,24.0,19.5,14.8,12.0,9.54,
1279,Co-26Cr-9Ni-5Mo-3Fe-2W,Rod,SB-815,...,R31233,Solution ann.,...,49,896,379,NP,NP,427,NP,NFN-15,G8,236,235,218,...,196,...,177,...,163,...,154,151,148,146,144,142,139,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
1280,Co-26Cr-9Ni-5Mo-3Fe-2W,"Plate, sheet, strip",SB-818,...,R31233,Solution ann.,...,49,896,379,NP,NP,427,NP,NFN-15,G8,236,235,218,...,196,...,177,...,163,...,154,151,148,146,144,142,139,...,...,...,...,...,...,...,...,... ...,...,...,...,...,...,...,...,...,
